ID,FilePath,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,ClassID
4788,train/4789.wav,-23.66038513,9.812211036682129,-60.72208405,5.247386455535889,-44.09682465,5.011269569396973,-25.07706833,5.121471881866455,-14.93078518,8.821969985961914,-13.53643036,14.935629844665527,-10.36309528,4
4789,train/4790.wav,-76.02907562,4.209776401519775,-58.21692276,13.316168785095215,-31.48978806,7.013350963592529,-26.06087112,6.396125793457031,-12.1887579,12.41838550567627,-10.3013916,16.731210708618164,-5.64831686,4
4790,train/4791.wav,-295.9942627,151.73809814453125,-24.63560677,30.997108459472656,-8.112100601,18.11117935180664,-14.50182343,20.277130126953125,3.2464027404785156,1.1154990196228027,9.530668258666992,2.5650010108947754,2.181356906890869,5
4791,train/4792.wav,-327.4030457,172.61598205566406,-27.26050568,41.387691497802734,7.979890823364258,22.760663986206055,16.05199432373047,12.719701766967773,12.85539722442627,3.2750749588012695,4.022647380828857,1.6855705976486206,10.54327679,5
4792,train/4793.wav,-407.3117676,103.88189697265625,1.5176955461502075,5.570293903,-13.25836849,11.866003036499023,6.240513324737549,0.24877241253852844,8.540473937988281,2.397068977355957,-0.493361056,6.251362323760986,5.050993919372559,3
4793,train/4794.wav,-506.6424255,73.33350372314453,-5.070262909,-10.59385586,-17.42238617,-1.036496282,3.1411893367767334,2.2485761642456055,3.1283159255981445,6.182925224304199,7.205331325531006,6.285554885864258,3.1674530506134033,3
4794,train/4795.wav,-346.2232971,103.27627563476562,-14.73500347,-14.04505157,-9.432513237,-0.2128212,-5.068925381,-6.303408623,-7.406897545,-2.594801903,0.3292725086212158,3.0692834854125977,-0.219805017,6
4795,train/4796.wav,-258.9903564,143.77293395996094,-2.054377079,73.03164672851562,-22.71491051,18.385356903076172,-37.36406326,41.96807098388672,-18.52633667,1.4291235208511353,-4.171763897,16.18053436279297,-25.57293129,4
4796,train/4797.wav,-278.7823181,141.33302307128906,-1.854089141,68.26210021972656,-24.50981331,21.454856872558594,-36.39438248,40.45851516723633,-19.26088142,3.935317277908325,-4.738464355,15.07574749,-22.85147858,4
4797,train/4798.wav,-308.9993591,141.4038086,28.996761322021484,72.80747223,-20.18720818,9.405894279,-34.04277039,44.50855255126953,-10.49008179,-3.967766047,-4.936463356,17.66913414001465,-17.72153664,4
4798,train/4799.wav,-278.6383972,141.8852081298828,23.78796387,76.76216125488281,-23.7905941,8.280615807,-35.95999527,50.02625656,-11.26068306,-5.276536942,-3.866720915,19.539880752563477,-18.52128983,4
4799,train/4800.wav,-196.7310486,141.1875457763672,22.008989334106445,74.81004333496094,-18.55822945,9.257177352905273,-39.01094437,44.57081604003906,-11.17151737,-0.355657965,-7.228282928,17.288528442382812,-19.470644,4
4800,train/4801.wav,-204.8944244,138.61412048339844,21.80323028564453,77.18398285,-16.88915443,11.316654205322266,-38.29753876,45.291168212890625,-10.98181152,-2.559144735,-7.49154377,20.41800308227539,-20.04670715,4
4801,train/4802.wav,-274.7376404,142.6144561767578,23.762298583984375,75.62380981445312,-24.45074081,7.902990341186523,-34.68241501,50.78776550292969,-10.89444637,-4.785674095,-4.521119118,18.993803024291992,-18.3132,4
4802,train/4803.wav,-282.7221069,143.4246368408203,23.41625404,77.53986358642578,-21.81218147,11.241406440734863,-37.01963425,48.196372985839844,-11.15227413,-3.788619757,-5.158448219,19.034191131591797,-19.49747658,4
4803,train/4804.wav,-284.9620056,140.29440307617188,23.38625717163086,79.21802520751953,-17.62109184,14.699461936950684,-39.31003571,44.599021911621094,-12.70676517,-3.122791767,-4.739688396,19.516881942749023,-20.91251373,4
4804,train/4805.wav,-212.3453827,136.11746215820312,21.07830047607422,76.79872131347656,-14.7050724,14.107398986816406,-38.21035004,43.66533660888672,-12.70789051,-0.384470671,-5.74024725,17.80401039123535,-19.65420914,4
4805,train/4806.wav,-200.2885437,139.55239868164062,18.997299194335938,75.54182434082031,-20.02015686,12.687154769897461,-38.84142303,45.78643035888672,-12.76619148,0.08814431,-6.40609026,17.36787223815918,-19.21687508,4
4806,train/4807.wav,-299.0805054,165.15499877929688,23.421520233154297,42.64866638183594,-21.34082794,18.663808822631836,-24.07591629,25.997127532958984,-14.6781168,4.806432723999023,-3.061674595,11.856132507324219,-6.441064835,4
4807,train/4808.wav,-285.8373718,161.03750610351562,28.61522865,52.080413818359375,-25.10243225,17.24926186,-30.87619209,30.00088882446289,-9.349677086,0.888340414,-6.269221306,13.650528907775879,-8.582895279,4
4808,train/4809.wav,-119.3107224,122.44161987304688,10.697047233581543,89.62294006347656,-36.44561005,29.84439468383789,-49.78788376,49.66503143310547,-17.87009048,1.5692130327224731,-9.991204262,23.02657127380371,-16.59321785,4
4809,train/4810.wav,-130.6254883,115.08660888671875,8.596160888671875,91.14929962158203,-29.30934143,34.97111511230469,-51.17185211,49.069366455078125,-17.76559258,2.0533030033111572,-12.44012642,20.784265518188477,-14.78651619,4
4810,train/4811.wav,-133.0894318,112.24803924560547,6.786722183227539,84.97478485107422,-32.85336685,33.991085052490234,-48.81327057,50.29414749145508,-24.86279106,5.401286602020264,-7.31229353,18.74048614501953,-25.71212006,4
4811,train/4812.wav,-145.7792969,112.24665069580078,5.8191046714782715,85.80131530761719,-33.83338547,35.18486785888672,-51.66690445,49.96809387207031,-27.52953529,4.801372528076172,-8.878312111,18.378393173217773,-27.56742859,4
4812,train/4813.wav,-98.16123962,178.8706817626953,-34.59093475,25.20096778869629,-6.088868618,20.529312133789062,1.8960424661636353,18.413496017456055,-1.084007382,13.820046424865723,5.9847211837768555,13.53731918334961,5.434938430786133,5
4813,train/4814.wav,-98.06145477,177.45668029785156,-33.60655594,24.365930557250977,-6.457645416,20.73234748840332,2.0965211391448975,18.648292541503906,-1.254638314,13.906548500061035,5.775522232055664,14.30480957,5.060030460357666,5
4814,train/4815.wav,-97.23942566,176.24276733398438,-32.94098282,24.27747154,-6.263265133,20.784351348876953,1.749938965,18.797893524169922,-1.59384799,13.585439682006836,5.7861456871032715,14.543368339538574,5.148806095123291,5
4815,train/4816.wav,-95.86707306,175.6245117,-32.55882645,24.430612564086914,-5.922957897,21.121868133544922,1.6591848134994507,18.751802444458008,-2.67479825,13.370768547058105,5.796170234680176,13.79802417755127,5.105659008026123,5
4816,train/4817.wav,-94.67757416,174.86453247070312,-32.46757126,24.113374710083008,-6.260581493,21.908693313598633,1.9146519899368286,18.786867141723633,-2.88392663,13.288825035095215,5.644812107086182,14.37902545928955,5.337731361,5
4817,train/4818.wav,-93.09897614,173.33657836914062,-31.52841949,24.23656654,-6.170145988,22.162368774414062,1.8982384204864502,18.622085571289062,-2.70112586,13.326944351196289,5.623401641845703,14.812801361083984,5.345113754272461,5
4818,train/4819.wav,-360.9045105,172.90110778808594,7.7298078536987305,0.051234946,-29.02664757,-19.66908455,-24.02087212,-20.74311829,-12.56499958,-12.3271656,-5.915445328,-7.757566452,-4.655726433,3
4819,train/4820.wav,-355.1696472,172.82728576660156,3.6625633239746094,4.1666340827941895,-25.97195053,-14.95250607,-24.86539841,-19.9948597,-13.04097271,-11.77422523,-4.766322136,-8.744062424,-5.381049156,3
4820,train/4821.wav,-357.7071228,173.82508850097656,-5.722219467,11.763259887695312,-31.87488747,-9.882813454,-28.3308506,-18.31454277,-16.23728371,-9.582422256,-4.902632236,-7.348839283,-6.183257103,3
4821,train/4822.wav,-366.6060791,172.25010681152344,-5.166170597,10.528461456298828,-31.22626305,-11.95918274,-28.58166122,-21.31690216,-15.2807169,-10.2846384,-4.179533958,-4.536534786,-3.401252508,3
4822,train/4823.wav,-288.0302429,160.4233856201172,-9.600371361,32.897491455078125,3.209789752960205,6.900967121124268,4.5195112228393555,5.745497703552246,4.891023159,-2.710510492,-5.153222561,-0.705173612,0.19348444044589996,5
4823,train/4824.wav,-150.6487732,171.4969024658203,-38.81679535,38.48733139038086,-26.77222633,15.852455139160156,-15.23660564,3.664626121520996,-0.493937612,2.3416552543640137,-5.118968487,-1.413602829,-10.3646965,0
4824,train/4825.wav,-181.2378693,172.6964569091797,-38.99659729,35.51586151123047,-26.33119392,14.831116676330566,-13.6676054,1.0532479286193848,-0.224276513,-0.779277921,-5.175248146,-2.50369668,-9.796563148,0
4825,train/4826.wav,-251.0857544,178.1080322265625,-28.74283791,28.701173782348633,-20.50673485,10.875171661376953,-8.27083683,-3.924559832,3.6083927154541016,-2.169459343,-3.236481667,-3.131523132,-9.729428291,0
4826,train/4827.wav,-301.1945496,94.45482635498047,-43.08217239,16.804580688476562,56.52322769165039,-35.98643112,-19.71348,30.68330955505371,25.945600509643555,-8.598140717,-6.567899704,27.098825454711914,11.491863250732422,3
4827,train/4828.wav,-260.9993286,101.7903823852539,-58.58641815,6.832180023193359,35.840538024902344,-23.8314476,-20.69537926,10.472875595092773,22.182758331298828,-8.667663574,5.144856929779053,40.046329498291016,14.663991928100586,3
4828,train/4829.wav,-314.9564514,76.91484069824219,-43.99621964,34.49092483520508,70.66703033447266,-32.71710968,-20.69242859,32.32457352,32.06132125854492,-6.032993793,-9.777784348,22.285625457763672,7.307608127593994,3
4829,train/4830.wav,-301.5476074,92.64820861816406,-43.86583328,20.323036193847656,58.199466705322266,-39.44311905,-23.42038918,32.31655502319336,31.681577682495117,-4.639810562,-6.834923744,23.042593002319336,4.879953384399414,3
4830,train/4831.wav,-363.9611511,67.30002594,-56.15228653,-7.45944643,14.31114673614502,-35.08647919,-28.32356453,-12.1972599,-8.606776237,-3.268321276,-12.76609898,5.581908702850342,0.7674230337142944,3
4831,train/4832.wav,-366.052002,43.49094772338867,-73.97546387,9.997262001037598,19.13611602783203,-32.47434998,-15.9730978,-3.930257797,-4.216781139,-2.871265888,-7.782842159,6.731784343719482,-6.181249142,3
4832,train/4833.wav,-306.0203857,103.7892074584961,-65.05943298,-11.12732124,0.009201978,-36.71253967,-9.744805336,3.6302154064178467,4.074073791503906,3.4170212745666504,-9.091320992,6.875840663909912,-0.463433027,3
4833,train/4834.wav,-338.3658142,86.16869354248047,-61.01214981,-4.386531353,16.60028839111328,-34.22228241,-10.79772186,8.175927162,-2.918694019,3.031390905380249,-2.365404844,3.377842664718628,-3.828051805,3
4834,train/4835.wav,-158.9000854,112.93439483642578,-67.375,45.486488342285156,-46.57122421,21.29920768737793,-36.498909,13.285552978515625,-19.89051437,0.5621496438980103,-19.95222092,-7.231392384,-2.168753386,4
4835,train/4836.wav,-134.5748138,126.47083282470703,-59.86948776,41.979408264160156,-54.11153793,16.192419052124023,-37.77643967,13.975383758544922,-21.37069702,-2.207472086,-21.27972794,-11.42935658,-2.302020073,4
4836,train/4837.wav,-123.1093826,141.35435485839844,-59.49000168,40.66771317,-52.90511322,10.172496795654297,-36.61307144,14.922687530517578,-20.69302177,-2.121821404,-21.52288055,-12.22424984,-3.34616375,4
4837,train/4838.wav,-173.3096619,136.92282104492188,-60.35761261,39.288429260253906,-45.36857605,9.806374549865723,-31.36462784,11.724101066589355,-17.52274513,-2.956633806,-17.80213928,-10.62988186,-0.951323152,4
4838,train/4839.wav,-479.8623962,116.03108978271484,21.500164031982422,-14.44795895,-18.06506538,-2.013385534,2.0879569053649902,-9.798849106,-6.946790218,-0.735594988,-3.046337128,7.521059036254883,5.270514488220215,3
4839,train/4840.wav,-527.3254395,136.24993896484375,7.142010688781738,-4.436890125,-16.18481636,8.798879623413086,5.120150566101074,-9.199802399,-6.608633518,6.477247714996338,-7.009847641,8.921497344970703,0.1628221571445465,3
4840,train/4841.wav,-417.9707031,151.1815643310547,25.88043975830078,-12.81610775,-35.15719604,-17.70081329,-8.169026375,-22.81468391,-12.23220348,-4.164460182,-7.124101162,9.920149803161621,2.457205057144165,3
4841,train/4842.wav,-446.568573,139.93380737304688,19.791635513305664,-14.75874615,-25.35236168,-5.653631687,0.035043377,-17.80316544,-10.58425903,-1.904348493,-6.671870708,8.785816192626953,3.5816190242767334,3
4842,train/4843.wav,-278.9162598,198.2974395751953,-46.33314133,-4.52892971,3.8309412002563477,3.5469624996185303,0.14653582870960236,12.055380821228027,8.131630897521973,0.6338949203491211,-6.881196499,6.135554790496826,2.777062416,1
4843,train/4844.wav,-113.0222015,115.53781127929688,-53.05646896,40.392967224121094,-34.64930344,10.264281272888184,-16.6663208,-3.938841581,-10.38042545,0.8880103826522827,-11.08741856,3.8069677352905273,-4.729838371,6
4844,train/4845.wav,-369.7541809,180.51486206054688,-36.08084869,4.382884979248047,-7.693841934,-7.504047871,-1.397542715,0.492175817,-2.391354084,-9.947368622,-11.07430649,-0.081971809,6.840246200561523,3
4845,train/4846.wav,-398.6177979,173.40353393554688,-41.85638428,5.410040378570557,0.29825156927108765,-5.466241837,7.5236101150512695,1.745249867,-2.957041025,-5.317773342,-3.58340168,1.3168278932571411,4.486351967,3
4846,train/4847.wav,-378.3007507,154.55970764160156,-17.10504723,-4.149094582,9.095987319946289,-2.65486908,3.2345385551452637,0.13747452199459076,-4.378857136,-7.625434399,-8.193778038,3.082498550415039,7.520968437194824,3
4847,train/4848.wav,-438.865448,167.41465759277344,-40.5290451,18.870542526245117,8.308173179626465,-4.327061176,1.2171578407287598,0.6207388639450073,2.837437391281128,2.033132791519165,0.9687154293060303,2.084705114364624,3.2211883068084717,3
4848,train/4849.wav,-558.4078369,132.04171752929688,-16.6850071,-1.283352256,12.70021915435791,12.433794975280762,17.859899520874023,20.179170608520508,6.152539253234863,10.216479301452637,16.523927688598633,7.914785861968994,7.099761486053467,2
4849,train/4850.wav,-543.4883423,143.85374450683594,-9.913250923,6.216282367706299,7.1402716636657715,16.318992614746094,8.486697197,17.286046981811523,10.08203125,14.147063255310059,15.954282760620117,4.915761470794678,6.4506001472473145,2
4850,train/4851.wav,-525.0055542,137.0468292236328,-34.70121384,-0.678763032,7.862940311431885,15.26235580444336,17.35071563720703,14.674915313720703,7.659118175506592,10.772275924682617,14.675195693969727,3.2640037536621094,5.694736957550049,2
4851,train/4852.wav,-522.3341675,135.73062133789062,-33.16632843,-0.794723094,10.380973815917969,14.383927345275879,8.856347084,17.880456924438477,10.723740577697754,13.54432487487793,15.341150283813477,3.2160072326660156,5.454995155334473,2
4852,train/4853.wav,-512.9883423,135.50564575195312,-29.58834076,4.002563953399658,5.571802616119385,14.88238525390625,7.274561405181885,13.338974952697754,8.073505401611328,15.683976173400879,19.746809005737305,5.075632095336914,4.649343490600586,2
4853,train/4854.wav,-506.1307068,130.32301330566406,-40.64147949,8.114336013793945,9.076124191,17.019319534301758,8.298052787780762,11.422039031982422,13.062655448913574,18.983848571777344,12.953999519348145,-2.527085543,8.917923927307129,2
4854,train/4855.wav,-494.1990356,135.1030731201172,-48.76423264,1.6216877698898315,5.105173110961914,16.59057617,9.339656829833984,12.945755958557129,15.526493072509766,22.004837036132812,16.0494442,-2.936596394,5.572021961212158,2
4855,train/4856.wav,-334.0806885,128.16017150878906,-20.41634369,-7.04875803,-6.478684425,-8.897492409,-10.71133137,-13.65557575,-11.83309841,-9.096100807,-2.370430708,-1.173919916,-3.514483452,2
4856,train/4857.wav,-305.0033569,160.9431915283203,-66.92150879,11.571873664855957,-23.67056084,2.578165292739868,-5.551959038,-4.735128403,-2.499546766,-7.510741711,-1.513913393,-1.908204436,-5.891825676,2
4857,train/4858.wav,-369.9816284,152.70181274414062,-56.13920212,14.388053894042969,-20.4088974,1.8866733312606812,-3.980056047,-4.028002739,0.4888797402381897,-6.393392563,-0.754763842,-5.416445255,-6.641237736,2
4858,train/4859.wav,-322.6498718,123.13591766357422,-28.91170883,-4.893608093,-8.605711937,-8.953466415,-0.998566329,-3.778895617,-3.080979347,-4.260144711,-1.17515707,-2.087136745,-3.257340431,2
4859,train/4860.wav,-350.5032349,150.40028381347656,-27.24936867,0.48813822865486145,-12.8588686,-11.25917053,-2.40480113,-8.307292938,-11.77594662,-10.61792946,-3.228009462,-2.35559988,-3.142047405,2
4860,train/4861.wav,-298.7546692,143.08172607421875,-55.60696411,2.334054708480835,-11.95687771,-13.05152702,-9.823659897,-6.021873474,-7.238663197,-12.64935684,-6.822100639,-6.031243324,-2.874237776,2
4861,train/4862.wav,-325.1913757,149.35890197753906,-44.67564774,0.8597293496131897,-15.65874195,-7.93928194,-0.868567705,-6.406925201,-3.308559656,-7.047911167,-2.330064058,-4.224741936,-6.330000401,2
4862,train/4863.wav,-525.4679565,184.05960083007812,32.83702850341797,7.224212646484375,26.894468307495117,15.503401756286621,6.5188069343566895,16.62055778503418,27.586196899414062,20.80642318725586,1.760779857635498,-1.553348303,8.879348754882812,9
4863,train/4864.wav,-450.4613037,97.19293212890625,55.23251724243164,28.519094467163086,23.32863426208496,23.12992286682129,19.725252151489258,18.32943344116211,19.954605102539062,17.729530334472656,10.862710952758789,7.459839820861816,10.543585777282715,9
4864,train/4865.wav,-385.3197021,121.81742095947266,34.83467483520508,11.226381301879883,33.51689910888672,32.75844192504883,9.877556800842285,7.278643608093262,22.636356353759766,23.648353576660156,8.669339179992676,0.8148699402809143,6.301999568939209,9
